Iter_no,x,y,Spec_ID,Adhaar_number,SpeedLength,VisionRadius,MaxEnergy,CurrentEnergy
35,76,78,1,1060,5,3,300,250
35,76,96,1,467,9,3,300,299
35,76,99,1,600,9,3,300,300
35,77,5,1,688,8,3,300,11
35,77,31,1,822,8,3,300,300
35,77,33,1,879,8,3,300,300
35,77,48,1,1010,5,3,300,67
35,77,63,1,817,9,3,300,288
35,77,66,1,881,9,3,300,288
35,77,96,1,529,8,3,300,275
35,77,99,1,636,8,3,300,299
35,78,3,1,884,8,3,300,257
35,78,6,1,544,9,3,300,226
35,78,14,1,1005,5,3,300,55
35,78,30,1,601,9,3,300,295
35,78,33,1,506,8,3,300,283
35,78,40,1,699,8,3,300,27
35,78,52,1,994,5,3,300,248
35,78,54,1,1050,5,3,300,292
35,79,16,1,542,9,3,300,254
35,79,18,1,450,8,3,300,255
35,79,30,1,673,9,3,300,250
35,79,35,1,1061,5,3,300,271
35,79,56,1,686,8,3,300,148
35,79,76,1,416,8,3,300,287
35,79,79,1,742,8,3,300,282
35,80,1,1,835,8,3,300,294
35,80,3,1,424,9,3,300,288
35,80,37,1,433,8,3,300,282
35,80,40,1,509,9,3,300,274
35,80,68,1,674,8,3,300,293
35,80,71,1,823,8,3,300,300
35,80,89,1,998,5,3,300,174
35,81,51,1,830,8,3,300,17
35,81,56,1,751,8,3,300,144
35,81,57,1,1045,5,3,300,238
35,81,64,1,759,8,3,300,287
35,81,66,1,779,9,3,300,278
35,82,49,1,878,9,3,300,274
35,82,52,1,446,8,3,300,288
35,83,3,1,430,8,3,300,28
35,83,29,1,659,8,3,300,155
35,84,9,1,474,8,3,300,293
35,84,11,1,483,9,3,300,14
35,84,12,1,644,8,3,300,282
35,84,49,1,912,5,3,300,48
35,85,12,1,664,9,3,300,15
35,85,15,1,511,8,3,300,12
35,85,16,1,1042,5,3,300,249
35,85,19,1,1027,5,3,300,229
35,85,44,1,490,8,3,300,247
35,85,80,1,704,8,3,300,109
35,85,91,1,710,8,3,300,130
35,86,7,1,1028,5,3,300,206
35,86,71,1,569,8,3,300,156
35,86,74,1,1039,5,3,300,225
35,86,96,0,240,0,0,20,20
35,87,25,1,1009,5,3,300,42
35,87,43,1,839,8,3,300,147
35,87,44,1,604,8,3,300,275
35,87,55,1,1003,5,3,300,65
35,88,0,1,657,8,3,300,20
35,88,34,1,738,8,3,300,292
35,88,35,1,722,8,3,300,28
35,88,36,1,816,8,3,300,292
35,88,68,1,502,8,3,300,8
35,89,3,1,1059,5,3,300,248
35,89,48,1,818,9,3,300,293
35,89,50,1,478,8,3,300,296
35,89,69,1,448,8,3,300,280
35,89,71,1,692,8,3,300,284
35,89,76,1,591,8,3,300,53
35,90,16,1,807,8,3,300,3
35,90,22,1,440,9,3,300,289
35,90,58,1,805,8,3,300,16
35,90,60,1,837,8,3,300,275
35,90,63,1,1001,5,3,300,288
35,90,78,1,771,8,3,300,288
35,90,81,1,607,8,3,300,291
35,90,82,1,720,8,3,300,242
35,90,85,1,525,8,3,300,243
35,91,0,1,473,8,3,300,15
35,91,39,1,676,8,3,300,300
35,91,41,1,420,8,3,300,300
35,91,81,1,831,9,3,300,295
35,91,83,1,453,8,3,300,296
35,92,22,1,793,9,3,300,281
35,92,25,1,1053,5,3,300,247
35,92,41,1,626,8,3,300,295
35,92,43,1,747,8,3,300,292
35,93,67,1,431,8,3,300,56
35,94,9,1,1052,5,3,300,299
35,94,11,1,765,9,3,300,221
35,94,28,1,505,9,3,300,124
35,94,75,1,499,8,3,300,128
35,94,86,1,901,5,3,300,185
35,95,0,1,679,9,3,300,141
35,96,0,1,882,9,3,300,3
35,96,57,1,441,8,3,300,19
35,96,74,1,663,9,3,300,265
35,96,77,1,904,5,3,300,287
35,96,92,1,415,8,3,300,164
35,97,0,1,864,9,3,300,23
35,97,20,1,678,9,3,300,300
35,97,23,1,596,8,3,300,297
35,97,28,1,630,9,3,300,298
35,97,30,1,777,8,3,300,300
35,97,46,1,411,9,3,300,235
35,97,49,1,503,8,3,300,259
35,97,69,1,554,9,3,300,145
35,97,77,1,646,8,3,300,8
35,97,99,1,561,8,3,300,192
35,98,14,1,1017,5,3,300,277
35,98,17,1,649,8,3,300,253
35,98,32,1,1047,5,3,300,229
35,98,37,1,638,8,3,300,5
35,98,38,1,458,8,3,300,271
35,98,41,1,435,9,3,300,296
35,98,51,1,829,8,3,300,285
35,98,53,1,669,9,3,300,288
35,98,87,1,849,8,3,300,192
35,99,5,1,724,8,3,300,87
35,99,14,1,725,9,3,300,277
35,99,17,1,579,8,3,300,267
35,99,33,1,549,8,3,300,288
35,99,38,1,451,8,3,300,294
35,99,46,1,422,8,3,300,178
35,99,47,1,796,8,3,300,211
35,99,50,1,680,8,3,300,255
35,99,68,1,480,8,3,300,25
35,99,90,1,640,8,3,300,299
35,99,95,1,571,8,3,300,300
36,0,13,1,903,5,3,300,184
36,0,77,1,1056,5,3,300,93
36,0,78,1,745,8,3,300,190
36,0,81,1,465,8,3,300,53
36,0,83,1,472,9,3,300,298
36,0,85,1,519,8,3,300,300
36,0,93,1,907,5,3,300,233
36,1,46,1,581,9,3,300,284
36,1,49,1,487,9,3,300,279
36,1,81,1,513,8,3,300,34
36,1,98,1,726,8,3,300,40
36,2,22,1,620,9,3,300,271
36,2,24,1,1007,5,3,300,268
36,2,72,1,799,9,3,300,47
36,2,92,1,1051,5,3,300,257
36,2,95,1,877,9,3,300,236
36,3,43,1,618,8,3,300,36
36,3,58,1,858,8,3,300,293
36,3,61,1,886,8,3,300,293
36,3,73,1,582,8,3,300,300
36,3,76,1,418,8,3,300,294
36,4,7,1,655,8,3,300,164
36,4,76,1,668,9,3,300,24
36,5,8,1,701,8,3,300,35
36,5,50,1,815,9,3,300,100
36,5,67,1,1064,5,3,300,266
36,5,70,1,429,8,3,300,290
36,5,73,1,507,9,3,300,269
36,6,0,1,712,8,3,300,203
36,6,15,1,736,8,3,300,23
36,6,18,1,438,8,3,300,34
36,6,75,1,778,8,3,300,45
36,6,80,1,666,9,3,300,294
36,6,82,1,866,8,3,300,300
36,6,83,1,857,8,3,300,130
36,7,5,1,737,8,3,300,293
36,7,8,1,523,8,3,300,293
36,7,34,1,1013,5,3,300,167
36,7,92,1,609,9,3,300,294
36,7,95,1,696,8,3,300,300
36,8,79,1,744,8,3,300,300
36,8,81,1,477,8,3,300,295
36,8,86,1,761,8,3,300,294
36,8,88,1,872,9,3,300,291
36,9,9,1,1016,5,3,300,255
36,9,12,1,999,5,3,300,258
36,9,21,1,536,8,3,300,300
36,9,23,1,526,8,3,300,295
36,10,17,1,575,9,3,300,2
36,11,0,1,469,9,3,300,276
36,11,5,1,906,5,3,300,289
36,11,57,1,612,8,3,300,126
36,12,15,1,996,5,3,300,58
36,12,27,1,892,8,3,300,32
36,12,28,1,552,8,3,300,277
36,12,29,1,460,8,3,300,33
36,12,31,1,832,9,3,300,291
36,12,41,1,763,9,3,300,96
36,12,49,1,447,8,3,300,292
36,12,51,1,896,8,3,300,292
36,12,61,1,572,8,3,300,175
36,12,63,1,694,9,3,300,276
36,12,66,1,684,8,3,300,290
36,12,78,1,545,9,3,300,294
36,12,81,1,434,8,3,300,280
36,13,2,1,661,9,3,300,151
36,13,28,1,1063,5,3,300,264
36,13,34,1,828,8,3,300,133
36,13,49,1,471,9,3,300,288
36,13,52,1,495,8,3,300,298
36,13,90,1,1040,5,3,300,234
36,14,21,1,485,8,3,300,159
36,14,34,1,869,8,3,300,58
36,14,36,1,888,9,3,300,281
36,14,38,1,599,8,3,300,300
36,14,39,1,887,8,3,300,270
36,14,41,1,578,9,3,300,288
36,14,73,1,1033,5,3,300,189
36,15,41,1,868,8,3,300,259
36,15,44,1,746,9,3,300,249
36,17,18,1,619,8,3,300,267
36,17,19,1,468,8,3,300,261
36,17,21,1,491,8,3,300,270
36,17,22,1,479,8,3,300,249
36,18,6,1,617,8,3,300,290
36,18,9,1,625,8,3,300,153
36,18,19,1,841,8,3,300,176
36,18,61,1,838,8,3,300,106
36,18,91,1,748,9,3,300,113
36,18,96,1,695,9,3,300,7
36,19,9,1,889,9,3,300,68
36,19,41,1,615,8,3,300,22
36,19,52,1,707,8,3,300,296
36,19,55,1,632,8,3,300,297
36,19,96,1,633,8,3,300,48
36,20,8,1,1054,5,3,300,235
36,20,9,1,811,9,3,300,35
36,20,48,1,856,8,3,300,299
36,20,51,1,781,8,3,300,299
36,20,59,1,481,9,3,300,234
36,20,68,1,1015,5,3,300,171
36,21,34,1,792,8,3,300,60
36,21,35,1,859,8,3,300,226
36,21,37,1,652,8,3,300,13
36,21,47,1,621,8,3,300,153
36,21,93,1,606,8,3,300,1
36,22,45,1,703,8,3,300,295
36,22,48,1,798,8,3,300,293
36,22,58,1,827,8,3,300,265
36,22,59,1,753,8,3,300,221
36,22,60,1,442,8,3,300,267
36,23,0,1,1022,5,3,300,296
36,23,2,1,662,8,3,300,294
36,23,16,1,885,8,3,300,16
36,23,25,1,730,8,3,300,132
36,23,27,1,855,8,3,300,291
36,23,30,1,515,9,3,300,276
36,24,27,1,995,5,3,300,298
36,24,30,1,870,8,3,300,276
36,24,35,1,787,8,3,300,228
36,24,43,1,597,8,3,300,139
36,25,14,1,616,8,3,300,157
36,25,35,1,1034,5,3,300,215
36,25,85,1,613,8,3,300,6
36,26,0,1,826,8,3,300,269
36,26,3,1,1012,5,3,300,268
36,26,13,1,643,8,3,300,72
36,26,22,1,1055,5,3,300,298
36,26,25,1,470,9,3,300,202
36,26,46,1,735,9,3,300,300
36,26,49,1,533,8,3,300,300
36,26,50,1,1018,5,3,300,205
36,26,60,1,577,9,3,300,227
36,26,63,1,500,8,3,300,230
36,27,0,1,705,8,3,300,175
36,27,13,1,847,9,3,300,61
36,27,15,1,574,8,3,300,295
36,27,17,1,504,9,3,300,293
36,27,18,1,1031,5,3,300,63
36,28,15,1,913,5,3,300,80
36,28,67,1,890,8,3,300,271
36,28,69,1,670,9,3,300,251
36,28,77,1,794,8,3,300,107
36,28,95,1,593,9,3,300,275
36,28,98,1,563,8,3,300,289
36,29,12,1,541,8,3,300,166
36,29,14,1,635,8,3,300,34
36,29,58,1,814,8,3,300,22
36,29,96,1,547,8,3,300,280
36,29,99,1,610,8,3,300,296
36,30,10,1,406,8,3,300,6
36,30,52,1,698,8,3,300,256
36,30,55,1,528,9,3,300,275
36,30,78,1,427,8,3,300,6
36,31,17,1,715,8,3,300,250
36,31,20,1,1043,5,3,300,299
36,31,54,1,444,8,3,300,140
36,32,31,1,750,8,3,300,297
36,32,34,1,718,8,3,300,286
36,33,57,1,1024,5,3,300,55
36,33,68,1,1048,5,3,300,238
36,33,78,1,1025,5,3,300,206
36,34,15,1,791,8,3,300,295
36,34,19,1,783,9,3,300,292
36,34,22,1,1046,5,3,300,209
36,34,31,1,587,8,3,300,138
36,34,34,1,836,9,3,300,188
36,35,8,1,425,9,3,300,2
36,35,35,1,421,8,3,300,268
36,35,38,1,576,8,3,300,284
36,36,47,1,820,8,3,300,300
36,36,48,1,806,8,3,300,24
36,36,50,1,871,8,3,300,300
36,36,61,1,567,8,3,300,293
36,36,64,1,501,8,3,300,292
36,36,88,1,883,8,3,300,284
36,36,90,1,733,9,3,300,282
36,37,19,1,821,8,3,300,91
36,37,23,1,743,8,3,300,83
36,37,64,1,642,9,3,300,22
36,37,65,1,426,9,3,300,293
36,37,67,1,772,9,3,300,291
36,37,76,1,1014,5,3,300,221
36,37,93,1,997,5,3,300,284
36,37,96,1,488,8,3,300,155
36,38,3,1,1062,5,3,300,246
36,38,13,1,785,8,3,300,145
36,38,77,1,758,8,3,300,285
36,38,79,1,900,5,3,300,277
36,38,95,1,825,8,3,300,292
36,38,97,1,660,8,3,300,291
36,38,99,1,714,9,3,300,144
36,39,21,1,788,8,3,300,1
36,39,27,1,764,8,3,300,121
36,39,40,1,629,8,3,300,13
36,39,53,1,1037,5,3,300,239
36,39,56,1,702,8,3,300,191
36,39,66,1,562,9,3,300,271
36,39,69,1,605,8,3,300,269
36,40,15,1,1049,5,3,300,69
36,40,56,1,861,8,3,300,201
36,40,60,1,770,9,3,300,213
36,40,85,1,439,8,3,300,295
36,40,88,1,773,9,3,300,294
36,40,89,1,824,8,3,300,153
36,41,3,1,909,5,3,300,290
36,41,5,1,754,8,3,300,284
36,41,34,1,611,9,3,300,257
36,41,36,1,405,9,3,300,281
36,41,56,1,810,9,3,300,262
36,41,60,1,588,9,3,300,264
36,42,0,1,583,9,3,300,162
36,42,13,1,641,8,3,300,49
36,42,29,1,719,8,3,300,162
36,42,31,1,902,5,3,300,207
36,42,42,1,656,8,3,300,137
36,42,50,1,762,8,3,300,16
36,43,15,1,1032,5,3,300,50
36,43,38,1,845,9,3,300,233
36,43,40,1,594,8,3,300,248
36,43,62,1,1035,5,3,300,254
36,43,64,1,492,8,3,300,191
36,43,69,1,711,9,3,300,100
36,43,77,1,413,8,3,300,14
36,43,78,1,401,8,3,300,300
36,43,81,1,462,8,3,300,300
36,43,82,1,749,8,3,300,293
36,43,84,1,687,8,3,300,286
36,43,86,1,550,9,3,300,295
36,43,89,1,623,8,3,300,293
36,44,84,1,634,8,3,300,42
36,44,85,1,408,8,3,300,186
36,46,0,1,522,8,3,300,298
36,46,1,1,1019,5,3,300,200
36,46,3,1,510,8,3,300,285
36,46,92,1,774,8,3,300,265
36,46,94,1,675,9,3,300,242
36,47,21,1,729,9,3,300,249
36,47,24,1,895,8,3,300,252
36,47,53,1,862,9,3,300,290
36,47,56,1,708,9,3,300,293
36,47,59,1,693,8,3,300,300
36,47,61,1,671,8,3,300,295
36,47,62,1,445,9,3,300,28
36,48,80,1,1011,5,3,300,35
36,48,89,1,905,5,3,300,237
36,48,92,1,728,9,3,300,209
36,49,2,1,400,8,3,300,120
36,49,9,1,863,8,3,300,267
36,49,12,1,876,8,3,300,280
36,49,23,1,608,9,3,300,48
36,49,24,1,565,9,3,300,238
36,49,75,1,1030,5,3,300,204
36,50,78,1,853,8,3,300,281
36,50,80,1,786,8,3,300,276
36,50,83,1,560,8,3,300,300
36,50,86,1,548,8,3,300,293
36,50,92,1,672,9,3,300,158
36,51,24,1,555,8,3,300,219
36,52,6,1,767,8,3,300,31
36,52,51,1,1058,5,3,300,242
36,53,16,1,776,8,3,300,8
36,53,55,1,573,9,3,300,123
36,53,77,1,784,9,3,300,13
36,53,98,1,808,9,3,300,146
36,54,0,1,802,9,3,300,203
36,54,2,1,538,8,3,300,182
36,54,8,1,559,8,3,300,43
36,54,22,1,1023,5,3,300,283
36,54,25,1,819,8,3,300,232
36,54,86,1,768,8,3,300,292
36,54,89,1,556,9,3,300,291
36,55,35,1,809,8,3,300,94
36,55,42,1,432,8,3,300,158
36,55,50,1,631,9,3,300,293
36,55,53,1,752,8,3,300,300
36,55,67,1,512,9,3,300,177
36,55,69,1,908,5,3,300,228
36,55,82,1,1038,5,3,300,251
36,55,86,1,734,8,3,300,148
36,56,16,1,603,9,3,300,92
36,56,24,1,1000,5,3,300,13
36,56,85,1,539,8,3,300,22
36,58,1,1,757,8,3,300,300
36,58,3,1,412,9,3,300,265
36,58,4,1,521,8,3,300,294
36,58,6,1,537,8,3,300,280
36,58,21,1,414,8,3,300,226
36,58,24,1,1026,5,3,300,280
36,58,91,1,489,8,3,300,289
36,58,93,1,1008,5,3,300,299
36,59,13,1,717,8,3,300,288
36,59,16,1,800,9,3,300,284
36,59,28,1,812,8,3,300,128
36,59,59,1,514,9,3,300,88
36,59,74,1,741,8,3,300,20
36,59,79,1,721,9,3,300,273
36,59,81,1,449,8,3,300,285
36,59,98,1,840,8,3,300,184
36,60,35,1,685,9,3,300,6
36,60,66,1,677,8,3,300,227
36,60,69,1,1044,5,3,300,288
36,60,96,1,455,8,3,300,300
36,60,99,1,437,8,3,300,299
36,61,12,1,789,8,3,300,140
36,61,28,1,476,8,3,300,8
36,61,95,1,403,8,3,300,135
36,61,96,1,654,9,3,300,63
36,62,16,1,848,8,3,300,206
36,62,19,1,911,5,3,300,236
36,62,22,1,466,8,3,300,279
36,62,25,1,795,8,3,300,280
36,62,52,1,531,9,3,300,15
36,62,86,1,1036,5,3,300,292
36,62,88,1,464,9,3,300,41
36,62,89,1,557,9,3,300,234
36,63,3,1,580,9,3,300,300
36,63,5,1,498,8,3,300,290
36,64,4,1,540,8,3,300,111
36,64,6,1,564,8,3,300,299
36,64,9,1,417,8,3,300,290
36,64,37,1,790,9,3,300,93
36,64,49,1,1057,5,3,300,252
36,64,84,1,691,8,3,300,284
36,64,87,1,520,8,3,300,287
36,65,2,1,1021,5,3,300,218
36,65,8,1,834,8,3,300,209
36,65,43,1,524,9,3,300,138
36,66,23,1,553,9,3,300,291
36,66,26,1,851,8,3,300,300
36,66,49,1,846,9,3,300,18
36,66,53,1,766,8,3,300,254
36,66,56,1,497,8,3,300,243
36,66,57,1,508,8,3,300,10
36,66,58,1,1029,5,3,300,63
36,66,67,1,546,8,3,300,7
36,66,82,1,534,9,3,300,157
36,66,97,1,1002,5,3,300,191
36,67,18,1,404,9,3,300,142
36,67,24,1,459,8,3,300,229
36,67,26,1,804,8,3,300,242
36,67,75,1,494,8,3,300,297
36,67,77,1,585,9,3,300,300
36,68,43,1,732,8,3,300,111
36,69,1,1,598,8,3,300,293
36,69,4,1,637,9,3,300,290
36,69,9,1,1020,5,3,300,202
36,69,13,1,624,8,3,300,300
36,69,15,1,651,8,3,300,292
36,70,4,1,648,8,3,300,35
36,70,28,1,527,9,3,300,295
36,70,31,1,496,9,3,300,295
36,70,36,1,700,8,3,300,291
36,70,39,1,410,8,3,300,292
36,71,23,1,775,9,3,300,32
36,71,53,1,443,8,3,300,185
36,71,67,1,813,8,3,300,290
36,71,70,1,782,9,3,300,298
36,71,73,1,628,8,3,300,152
36,71,74,1,484,8,3,300,289
36,71,75,1,697,8,3,300,147
36,71,78,1,452,8,3,300,276
36,72,3,1,1065,5,3,300,289
36,72,34,1,910,5,3,300,300
36,72,35,1,622,8,3,300,50
36,72,36,1,874,8,3,300,294
36,72,58,1,667,8,3,300,36
36,72,71,1,860,9,3,300,257
36,72,75,1,803,9,3,300,256
36,73,12,1,486,8,3,300,148
36,73,59,1,833,8,3,300,4
36,73,75,1,407,8,3,300,133
36,74,22,1,589,8,3,300,292
36,74,24,1,647,8,3,300,300
36,74,98,1,645,9,3,300,91
36,75,4,1,1041,5,3,300,55
36,75,7,1,532,8,3,300,191
36,75,9,1,423,8,3,300,186
36,75,42,1,475,9,3,300,280
36,75,45,1,595,8,3,300,283
36,75,55,1,570,9,3,300,120
36,76,30,1,650,9,3,300,260
36,76,55,1,1004,5,3,300,67
36,76,58,1,867,8,3,300,277
36,76,61,1,899,8,3,300,291
36,76,77,1,1060,5,3,300,249
36,76,96,1,467,9,3,300,299
36,76,99,1,600,9,3,300,300
36,77,3,1,688,8,3,300,3
36,77,12,1,1005,5,3,300,50
36,77,31,1,822,8,3,300,300
36,77,33,1,879,8,3,300,300
36,77,39,1,699,8,3,300,19
36,77,47,1,1010,5,3,300,64
36,77,63,1,817,9,3,300,288
36,77,66,1,881,9,3,300,288
36,77,96,1,529,8,3,300,275
36,77,99,1,636,8,3,300,299
36,78,3,1,884,8,3,300,257
36,78,6,1,544,9,3,300,226
36,78,30,1,601,9,3,300,295
36,78,33,1,506,8,3,300,283
36,78,35,1,1061,5,3,300,270
36,78,52,1,994,5,3,300,248
36,78,54,1,1050,5,3,300,292
36,78,90,1,998,5,3,300,169
36,79,16,1,542,9,3,300,254
36,79,18,1,450,8,3,300,255
36,79,30,1,673,9,3,300,250
36,79,76,1,416,8,3,300,287
36,79,79,1,742,8,3,300,282
36,80,1,1,835,8,3,300,294
36,80,3,1,424,9,3,300,288
36,80,37,1,433,8,3,300,282
36,80,40,1,509,9,3,300,274
36,80,68,1,674,8,3,300,293
36,80,71,1,823,8,3,300,300
36,81,52,1,830,8,3,300,16
36,81,53,1,686,8,3,300,143
36,81,57,1,1045,5,3,300,238
36,81,64,1,759,8,3,300,287
36,81,66,1,779,9,3,300,278
36,82,28,1,659,8,3,300,147
36,82,49,1,878,9,3,300,274
36,82,52,1,446,8,3,300,288
36,83,4,1,430,8,3,300,27
36,83,15,1,511,8,3,300,4
36,83,58,1,751,8,3,300,136
36,84,4,1,657,8,3,300,12
36,84,9,1,474,8,3,300,293
36,84,10,1,483,9,3,300,11
36,84,11,1,664,9,3,300,11
36,84,12,1,644,8,3,300,282
36,84,83,1,704,8,3,300,101
36,85,16,1,1042,5,3,300,249
36,85,19,1,1027,5,3,300,229
36,85,26,1,1009,5,3,300,37
36,85,44,1,490,8,3,300,247
36,85,49,1,912,5,3,300,43
36,85,92,1,710,8,3,300,129
36,86,71,1,569,8,3,300,156
36,86,74,1,1039,5,3,300,225
36,86,96,0,240,0,0,20,20
36,87,5,1,1066,5,3,300,300
36,87,6,1,1059,5,3,300,80
36,87,7,1,1028,5,3,300,68
36,87,42,1,839,8,3,300,146
36,87,44,1,604,8,3,300,275
36,87,58,1,1003,5,3,300,60
36,88,34,1,738,8,3,300,292
36,88,36,1,816,8,3,300,292
36,89,35,1,722,8,3,300,27
36,89,48,1,818,9,3,300,293
36,89,50,1,478,8,3,300,296
36,89,69,1,448,8,3,300,280
36,89,71,1,692,8,3,300,284
36,90,22,1,440,9,3,300,289
36,90,56,1,805,8,3,300,8
36,90,60,1,837,8,3,300,275
36,90,63,1,1001,5,3,300,288
36,90,76,1,591,8,3,300,52
36,90,78,1,771,8,3,300,288
36,90,81,1,607,8,3,300,291
36,90,82,1,720,8,3,300,242
36,90,85,1,525,8,3,300,243
36,91,0,1,473,8,3,300,15
36,91,39,1,676,8,3,300,300
36,91,41,1,420,8,3,300,300
36,91,81,1,831,9,3,300,295
36,91,83,1,453,8,3,300,296
36,92,22,1,793,9,3,300,281
36,92,41,1,626,8,3,300,295
36,92,43,1,747,8,3,300,292
36,92,55,1,441,8,3,300,11
36,93,23,1,1053,5,3,300,242
36,93,68,1,431,8,3,300,55
36,93,76,1,499,8,3,300,120
36,93,86,1,901,5,3,300,182
36,94,9,1,1052,5,3,300,299
36,94,11,1,765,9,3,300,221
36,94,31,1,505,9,3,300,115
36,94,67,1,554,9,3,300,136
36,95,0,1,679,9,3,300,141
36,96,0,1,882,9,3,300,3
36,96,31,1,1047,5,3,300,224
36,96,74,1,663,9,3,300,265
36,96,77,1,904,5,3,300,287
36,96,93,1,415,8,3,300,163
36,97,0,1,864,9,3,300,23
36,97,20,1,678,9,3,300,300
36,97,23,1,596,8,3,300,297
36,97,28,1,630,9,3,300,298
36,97,30,1,777,8,3,300,300
36,97,46,1,411,9,3,300,235
36,97,49,1,503,8,3,300,259
36,97,77,1,646,8,3,300,8
36,97,87,1,849,8,3,300,189
36,97,99,1,561,8,3,300,192
36,98,14,1,1017,5,3,300,277
36,98,17,1,649,8,3,300,253
36,98,37,1,638,8,3,300,5
36,98,38,1,458,8,3,300,271
36,98,41,1,435,9,3,300,296
36,98,51,1,829,8,3,300,285
36,98,53,1,669,9,3,300,288
36,99,5,1,724,8,3,300,87
36,99,14,1,725,9,3,300,277
36,99,17,1,579,8,3,300,267
36,99,33,1,549,8,3,300,288
36,99,38,1,451,8,3,300,294
36,99,46,1,422,8,3,300,178
36,99,47,1,796,8,3,300,211
36,99,50,1,680,8,3,300,255
36,99,67,1,480,8,3,300,22
36,99,90,1,640,8,3,300,299
36,99,95,1,571,8,3,300,300
37,0,13,1,903,5,3,300,184
37,0,71,1,799,9,3,300,42
37,0,77,1,1056,5,3,300,93
37,0,78,1,745,8,3,300,190
37,0,80,1,465,8,3,300,52
37,0,83,1,472,9,3,300,298
37,0,85,1,519,8,3,300,300
37,0,94,1,907,5,3,300,232
37,1,41,1,618,8,3,300,28
37,1,46,1,581,9,3,300,284
37,1,49,1,487,9,3,300,279
37,1,80,1,513,8,3,300,33
37,2,22,1,620,9,3,300,271
37,2,24,1,1007,5,3,300,268
37,2,92,1,1051,5,3,300,257
37,2,95,1,877,9,3,300,236
37,2,98,1,726,8,3,300,39
37,3,58,1,858,8,3,300,293
37,3,61,1,886,8,3,300,293
37,3,66,1,1064,5,3,300,261
37,3,73,1,582,8,3,300,300
37,3,76,1,418,8,3,300,294
37,4,0,1,712,8,3,300,199
37,4,77,1,668,9,3,300,23
37,5,2,1,655,8,3,300,156
37,5,19,1,438,8,3,300,26
37,5,51,1,815,9,3,300,97
37,5,70,1,429,8,3,300,290
37,5,73,1,507,9,3,300,269
37,5,75,1,778,8,3,300,44
37,6,8,1,701,8,3,300,32
37,6,17,1,736,8,3,300,17
37,6,80,1,666,9,3,300,294
37,6,82,1,866,8,3,300,300
37,6,84,1,857,8,3,300,129
37,7,5,1,737,8,3,300,293
37,7,8,1,523,8,3,300,293
37,7,35,1,1013,5,3,300,166
37,7,92,1,609,9,3,300,294
37,7,95,1,696,8,3,300,300
37,8,29,1,460,8,3,300,25
37,8,79,1,744,8,3,300,300
37,8,81,1,477,8,3,300,295
37,8,86,1,761,8,3,300,294
37,8,88,1,872,9,3,300,291
37,9,9,1,1016,5,3,300,255
37,9,12,1,999,5,3,300,258
37,9,21,1,536,8,3,300,300
37,9,23,1,526,8,3,300,295
37,10,21,1,485,8,3,300,151
37,10,33,1,828,8,3,300,125
37,11,0,1,469,9,3,300,276
37,11,5,1,906,5,3,300,289
37,11,17,1,996,5,3,300,53
37,12,27,1,892,8,3,300,32
37,12,28,1,552,8,3,300,277
37,12,31,1,832,9,3,300,291
37,12,49,1,447,8,3,300,292
37,12,51,1,896,8,3,300,292
37,12,62,1,572,8,3,300,168
37,12,63,1,694,9,3,300,276
37,12,66,1,684,8,3,300,290
37,12,78,1,545,9,3,300,294
37,12,81,1,434,8,3,300,280
37,13,29,1,1063,5,3,300,263
37,13,49,1,471,9,3,300,288
37,13,52,1,495,8,3,300,298
37,13,57,1,612,8,3,300,118
37,13,91,1,1040,5,3,300,229
37,14,36,1,888,9,3,300,281
37,14,38,1,599,8,3,300,300
37,14,39,1,887,8,3,300,270
37,14,41,1,578,9,3,300,288
37,14,74,1,1033,5,3,300,188
37,15,35,1,869,8,3,300,50
37,15,40,1,763,9,3,300,92
37,15,41,1,868,8,3,300,259
37,15,44,1,746,9,3,300,249
37,16,4,1,661,9,3,300,142
37,17,18,1,619,8,3,300,267
37,17,19,1,468,8,3,300,261
37,17,21,1,491,8,3,300,270
37,17,22,1,479,8,3,300,249
37,18,6,1,617,8,3,300,290
37,18,9,1,625,8,3,300,153
37,18,20,1,841,8,3,300,175
37,18,92,1,748,9,3,300,106
37,18,99,1,633,8,3,300,42
37,19,8,1,1054,5,3,300,234
37,19,9,1,889,9,3,300,68
37,19,52,1,707,8,3,300,296
37,19,55,1,632,8,3,300,297
37,19,61,1,838,8,3,300,105
37,20,9,1,811,9,3,300,35
37,20,41,1,615,8,3,300,15
37,20,48,1,856,8,3,300,299
37,20,51,1,781,8,3,300,299
37,20,59,1,481,9,3,300,234
37,21,34,1,792,8,3,300,60
37,21,35,1,859,8,3,300,226
37,21,38,1,652,8,3,300,8
37,22,45,1,703,8,3,300,295
37,22,48,1,798,8,3,300,293
37,22,58,1,827,8,3,300,265
37,22,59,1,753,8,3,300,221
37,22,60,1,442,8,3,300,267
37,23,0,1,1022,5,3,300,296
37,23,2,1,662,8,3,300,294
37,23,26,1,730,8,3,300,131
37,23,27,1,855,8,3,300,291
37,23,30,1,515,9,3,300,276
37,23,42,1,597,8,3,300,131
37,24,15,1,643,8,3,300,64
37,24,16,1,885,8,3,300,15
37,24,27,1,995,5,3,300,298
37,24,30,1,870,8,3,300,276
37,24,35,1,787,8,3,300,228
37,24,69,1,1015,5,3,300,166
37,25,34,1,1034,5,3,300,214
37,25,84,1,613,8,3,300,3
37,26,0,1,826,8,3,300,269
