Iter_no,x,y,Spec_ID,Adhaar_number,SpeedLength,VisionRadius,MaxEnergy,CurrentEnergy
42,74,64,0,153,0,0,20,20
42,75,10,1,246,5,3,109,61
42,75,37,0,305,0,0,20,20
42,75,94,0,74,0,0,30,30
42,77,53,1,198,5,3,108,6
42,78,64,0,97,0,0,30,30
42,78,98,0,56,0,0,30,30
42,80,11,1,243,4,3,77,34
42,80,19,1,247,5,3,91,22
42,80,21,1,275,5,3,85,59
42,80,91,0,8,0,0,30,30
42,84,2,1,242,4,3,68,29
42,84,36,0,82,0,0,30,30
42,84,73,1,296,4,3,41,41
42,85,73,1,297,4,3,45,45
42,85,95,0,314,0,0,30,30
42,86,12,1,274,5,3,67,39
42,86,69,0,19,0,0,30,30
42,87,6,0,150,0,0,20,20
42,87,82,1,253,4,3,97,63
42,88,7,0,91,0,0,10,10
42,88,20,0,84,0,0,20,20
42,89,10,0,320,0,0,20,20
42,90,70,0,2,0,0,30,30
42,90,76,0,307,0,0,10,10
42,90,84,1,173,4,3,154,50
42,91,63,1,199,5,3,126,93
42,92,30,0,24,0,0,30,30
42,92,37,0,313,0,0,30,30
42,93,21,0,155,0,0,30,30
42,93,38,1,290,5,3,59,54
42,93,48,1,232,5,3,81,32
42,95,9,1,301,5,3,26,26
42,95,10,1,300,5,3,21,21
42,95,43,1,291,5,3,60,55
42,96,5,1,294,5,3,34,34
42,96,6,1,295,5,3,38,38
42,97,52,1,282,5,3,19,2
42,99,25,0,14,0,0,10,10
43,0,27,1,213,4,3,126,55
43,0,71,0,317,0,0,20,20
43,1,1,1,285,5,3,98,87
43,1,67,0,64,0,0,10,10
43,2,16,1,212,4,3,148,75
43,3,1,1,284,5,3,106,90
43,6,99,1,160,4,3,137,50
43,8,65,0,88,0,0,10,10
43,9,52,0,41,0,0,10,10
43,9,57,0,16,0,0,10,10
43,9,67,0,157,0,0,30,30
43,10,34,1,174,5,3,145,12
43,11,88,0,1,0,0,30,30
43,11,96,1,264,4,3,48,10
43,12,56,0,149,0,0,30,30
43,12,67,0,52,0,0,10,10
43,14,55,0,310,0,0,20,20
43,14,63,0,308,0,0,30,30
43,14,91,0,159,0,0,10,10
43,15,0,1,265,4,3,61,61
43,16,19,0,319,0,0,10,10
43,19,63,0,85,0,0,10,10
43,20,62,0,61,0,0,30,30
43,22,96,0,50,0,0,20,20
43,23,40,1,287,4,3,28,19
43,23,46,1,286,4,3,25,17
43,25,12,1,272,5,3,29,6
43,25,30,0,302,0,0,30,30
43,25,81,0,60,0,0,20,20
43,25,99,1,293,5,3,61,61
43,26,1,1,288,5,3,52,45
43,26,3,1,267,5,3,37,24
43,26,21,0,146,0,0,20,20
43,26,99,1,292,5,3,49,49
43,27,99,1,289,5,3,46,46
43,28,60,0,31,0,0,10,10
43,30,22,0,23,0,0,30,30
43,32,76,0,10,0,0,30,30
43,33,47,1,193,5,3,119,17
43,33,86,0,53,0,0,20,20
43,34,7,1,164,5,3,142,6
43,34,15,1,236,5,3,106,68
43,35,79,0,304,0,0,20,20
43,36,97,0,311,0,0,10,10
43,37,29,1,192,5,3,130,43
43,41,97,1,235,5,3,68,1
43,42,39,0,312,0,0,20,20
43,43,96,1,234,5,3,71,31
43,44,35,1,241,5,3,122,62
43,44,66,1,170,5,3,141,22
43,45,36,1,237,5,3,122,61
43,46,31,0,306,0,0,10,10
43,46,47,1,180,5,3,136,42
43,46,48,1,185,5,3,132,6
43,47,48,1,135,7,3,300,140
43,47,94,1,191,5,3,129,23
43,48,60,0,303,0,0,30,30
43,49,34,1,268,4,3,116,88
43,50,43,1,240,5,3,111,42
43,51,5,1,182,5,3,145,63
43,51,26,0,95,0,0,30,30
43,51,37,1,181,5,3,138,6
43,51,40,1,269,4,3,102,75
43,52,69,1,203,5,3,120,20
43,54,16,0,318,0,0,20,20
43,54,92,1,228,4,3,131,61
43,55,10,1,255,5,3,56,14
43,56,65,1,220,4,3,120,71
43,57,50,1,221,4,3,124,43
43,58,21,1,211,5,3,138,49
43,58,86,1,271,5,3,76,55
43,60,8,1,214,5,3,136,32
43,60,18,1,215,5,3,129,38
43,60,66,1,261,5,3,106,46
43,60,99,1,323,5,3,40,40
43,61,24,0,321,0,0,20,20
43,61,99,1,322,5,3,33,33
43,62,75,1,270,5,3,79,42
43,64,56,0,316,0,0,20,20
43,64,61,1,260,5,3,111,85
43,65,38,0,4,0,0,20,20
43,65,91,1,229,4,3,131,64
43,67,4,1,279,5,3,72,39
43,68,21,1,281,4,3,30,23
43,68,87,0,57,0,0,30,30
43,70,47,1,299,5,3,74,69
43,70,88,0,309,0,0,10,10
43,71,38,0,143,0,0,10,10
43,71,53,1,298,5,3,85,80
43,72,22,1,280,4,3,29,16
43,74,10,1,246,5,3,109,56
43,74,64,0,153,0,0,20,20
43,75,37,0,305,0,0,20,20
43,75,94,0,74,0,0,30,30
43,78,20,1,275,5,3,85,54
43,78,53,1,198,5,3,108,5
43,78,64,0,97,0,0,30,30
43,78,98,0,56,0,0,30,30
43,79,19,1,247,5,3,91,17
43,80,10,1,243,4,3,77,33
43,80,91,0,8,0,0,30,30
43,84,36,0,82,0,0,30,30
43,84,75,1,296,4,3,41,37
43,85,2,1,242,4,3,68,28
43,85,73,1,297,4,3,45,45
43,85,95,0,314,0,0,30,30
43,86,69,0,19,0,0,30,30
43,86,81,1,253,4,3,97,59
43,87,6,0,150,0,0,20,20
43,88,7,0,91,0,0,10,10
43,88,20,0,84,0,0,20,20
43,89,10,1,274,5,3,67,52
43,90,70,0,2,0,0,30,30
43,90,76,0,307,0,0,10,10
43,91,37,1,290,5,3,59,56
43,91,87,1,173,4,3,154,46
43,92,30,0,24,0,0,30,30
43,92,63,1,199,5,3,126,92
43,93,21,0,155,0,0,30,30
43,94,9,1,301,5,3,26,23
43,94,10,1,300,5,3,21,20
43,95,5,1,294,5,3,34,29
43,95,47,1,232,5,3,81,27
43,97,44,1,291,5,3,60,50
43,99,6,1,295,5,3,38,33
43,99,25,0,14,0,0,10,10
44,0,71,0,317,0,0,20,20
44,1,17,1,212,4,3,148,71
44,1,67,0,64,0,0,10,10
44,2,0,1,285,5,3,98,85
44,3,26,1,213,4,3,126,51
44,4,3,1,284,5,3,106,85
44,5,99,1,160,4,3,137,49
44,8,33,1,174,5,3,145,7
44,8,65,0,88,0,0,10,10
44,9,52,0,41,0,0,10,10
44,9,57,0,16,0,0,10,10
44,9,67,0,157,0,0,30,30
44,11,88,0,1,0,0,30,30
44,11,97,1,264,4,3,48,9
44,12,56,0,149,0,0,30,30
44,12,67,0,52,0,0,10,10
44,14,55,0,310,0,0,20,20
44,14,63,0,308,0,0,30,30
44,14,91,0,159,0,0,10,10
44,15,0,1,265,4,3,61,61
44,16,19,0,319,0,0,10,10
44,19,63,0,85,0,0,10,10
44,20,62,0,61,0,0,30,30
44,22,45,1,286,4,3,25,13
44,22,96,0,50,0,0,20,20
44,23,39,1,287,4,3,28,18
44,25,2,1,267,5,3,37,22
44,25,30,0,302,0,0,30,30
44,25,81,0,60,0,0,20,20
44,25,99,1,293,5,3,61,61
44,26,2,1,288,5,3,52,44
44,26,12,1,272,5,3,29,1
44,26,21,0,146,0,0,20,20
44,26,99,1,292,5,3,49,49
44,27,99,1,289,5,3,46,46
44,28,60,0,31,0,0,10,10
44,30,22,0,23,0,0,30,30
44,32,8,1,164,5,3,142,1
44,32,76,0,10,0,0,30,30
44,33,15,1,236,5,3,106,67
44,33,86,0,53,0,0,20,20
44,35,48,1,193,5,3,119,12
44,35,79,0,304,0,0,20,20
44,36,97,0,311,0,0,10,10
44,40,29,1,192,5,3,130,38
44,42,39,0,312,0,0,20,20
44,42,65,1,170,5,3,141,17
44,43,39,1,241,5,3,122,57
44,44,39,1,237,5,3,122,57
44,44,96,1,234,5,3,71,26
44,46,31,0,306,0,0,10,10
44,47,47,1,180,5,3,136,41
44,47,48,1,185,5,3,132,5
44,47,49,1,135,7,3,300,137
44,47,93,1,191,5,3,129,20
44,48,60,0,303,0,0,30,30
44,49,35,1,268,4,3,116,85
44,50,39,1,269,4,3,102,71
44,50,40,1,240,5,3,111,39
44,51,26,0,95,0,0,30,30
44,51,36,1,181,5,3,138,5
44,52,68,1,203,5,3,120,15
44,53,92,1,228,4,3,131,58
44,54,5,1,328,5,3,29,29
44,54,10,1,255,5,3,56,9
44,54,16,0,318,0,0,20,20
44,54,65,1,220,4,3,120,67
44,55,5,1,329,5,3,30,30
44,57,6,1,214,5,3,136,27
44,57,86,1,271,5,3,76,54
44,58,51,1,221,4,3,124,39
44,58,67,1,261,5,3,106,41
44,59,23,1,326,5,3,21,21
44,59,24,1,327,5,3,24,24
44,60,15,1,215,5,3,129,33
44,60,99,1,323,5,3,40,40
44,61,24,0,321,0,0,20,20
44,61,99,1,322,5,3,33,33
44,64,56,0,316,0,0,20,20
44,64,74,1,270,5,3,79,37
44,64,91,1,229,4,3,131,63
44,65,38,0,4,0,0,20,20
44,65,63,1,260,5,3,111,80
44,66,4,1,279,5,3,72,38
44,67,47,1,299,5,3,74,64
44,68,87,0,57,0,0,30,30
44,69,24,1,281,4,3,30,19
44,70,88,0,309,0,0,10,10
44,71,21,1,280,4,3,29,12
44,71,38,0,143,0,0,10,10
44,71,54,1,298,5,3,85,79
44,73,8,1,246,5,3,109,51
44,74,64,0,153,0,0,20,20
44,75,20,1,247,5,3,91,12
44,75,37,0,305,0,0,20,20
44,75,94,0,74,0,0,30,30
44,77,11,1,243,4,3,77,29
44,78,23,1,275,5,3,85,49
44,78,54,1,198,5,3,108,4
44,78,64,0,97,0,0,30,30
44,78,98,0,56,0,0,30,30
44,80,91,0,8,0,0,30,30
44,84,36,0,82,0,0,30,30
44,84,73,1,296,4,3,41,33
44,85,69,1,297,4,3,45,44
44,85,95,0,314,0,0,30,30
44,87,6,1,242,4,3,68,42
44,88,7,0,91,0,0,10,10
44,88,20,0,84,0,0,20,20
44,88,81,1,324,4,3,26,26
44,88,82,1,325,4,3,30,30
44,89,11,1,274,5,3,67,47
44,90,37,1,290,5,3,59,55
44,90,70,0,2,0,0,30,30
44,90,76,0,307,0,0,10,10
44,91,63,1,199,5,3,126,91
44,92,30,0,24,0,0,30,30
44,93,21,0,155,0,0,30,30
44,94,10,1,300,5,3,21,20
44,94,88,1,173,4,3,154,42
44,96,47,1,232,5,3,81,22
44,97,45,1,291,5,3,60,45
44,98,6,1,295,5,3,38,32
44,98,8,1,301,5,3,26,18
44,99,4,1,294,5,3,34,24
44,99,25,0,14,0,0,10,10
45,0,16,1,212,4,3,148,67
45,0,71,0,317,0,0,20,20
45,1,67,0,64,0,0,10,10
45,3,0,1,285,5,3,98,84
45,4,99,1,160,4,3,137,48
45,5,3,1,284,5,3,106,80
45,6,25,1,213,4,3,126,47
45,7,33,1,174,5,3,145,2
45,8,65,0,88,0,0,10,10
45,9,52,0,41,0,0,10,10
45,9,57,0,16,0,0,10,10
45,9,67,0,157,0,0,30,30
45,11,88,0,1,0,0,30,30
45,12,56,0,149,0,0,30,30
45,12,67,0,52,0,0,10,10
45,12,94,1,264,4,3,48,5
45,14,55,0,310,0,0,20,20
45,14,63,0,308,0,0,30,30
45,14,91,0,159,0,0,10,10
45,15,0,1,265,4,3,61,61
45,16,19,0,319,0,0,10,10
45,19,63,0,85,0,0,10,10
45,20,62,0,61,0,0,30,30
45,21,44,1,286,4,3,25,9
45,22,96,0,50,0,0,20,20
45,23,40,1,287,4,3,28,17
45,25,30,0,302,0,0,30,30
45,25,81,0,60,0,0,20,20
45,25,99,1,293,5,3,61,61
45,26,5,1,288,5,3,52,39
45,26,21,0,146,0,0,20,20
45,26,99,1,292,5,3,49,49
45,27,1,1,267,5,3,37,17
45,27,99,1,289,5,3,46,46
45,28,60,0,31,0,0,10,10
45,30,22,0,23,0,0,30,30
45,31,16,1,236,5,3,106,62
45,32,76,0,10,0,0,30,30
45,33,86,0,53,0,0,20,20
45,35,51,1,193,5,3,119,7
45,35,79,0,304,0,0,20,20
45,36,97,0,311,0,0,10,10
45,39,29,1,192,5,3,130,35
45,42,39,1,237,5,3,122,75
45,43,39,1,241,5,3,122,57
45,43,63,1,170,5,3,141,12
45,43,96,1,234,5,3,71,25
45,46,31,0,306,0,0,10,10
45,46,53,1,135,7,3,300,130
45,47,48,1,180,5,3,136,40
45,48,36,1,268,4,3,116,81
45,48,60,0,303,0,0,30,30
45,48,93,1,191,5,3,129,19
45,50,38,1,269,4,3,102,70
45,50,40,1,240,5,3,111,39
45,51,10,1,255,5,3,56,4
45,51,26,0,95,0,0,30,30
45,51,64,1,220,4,3,120,63
45,53,68,1,203,5,3,120,14
45,53,91,1,228,4,3,131,57
45,54,4,1,328,5,3,29,24
45,54,16,0,318,0,0,20,20
45,55,5,1,329,5,3,30,30
45,56,68,1,261,5,3,106,36
45,58,6,1,214,5,3,136,26
45,58,24,1,327,5,3,24,23
45,58,86,1,271,5,3,76,53
45,59,48,1,221,4,3,124,35
45,60,99,1,323,5,3,40,40
45,61,17,1,215,5,3,129,28
45,61,24,1,326,5,3,21,19
45,61,99,1,322,5,3,33,33
45,62,63,1,260,5,3,111,75
45,64,56,0,316,0,0,20,20
45,64,89,1,229,4,3,131,59
45,65,38,0,4,0,0,20,20
45,66,3,1,279,5,3,72,35
45,66,73,1,270,5,3,79,32
45,67,48,1,299,5,3,74,63
45,68,87,0,57,0,0,30,30
45,69,53,1,298,5,3,85,74
45,70,24,1,281,4,3,30,18
45,70,88,0,309,0,0,10,10
45,71,38,0,143,0,0,10,10
45,72,21,1,280,4,3,29,9
45,74,10,1,246,5,3,109,46
45,74,64,0,153,0,0,20,20
45,75,21,1,247,5,3,91,7
45,75,37,0,305,0,0,20,20
45,75,94,0,74,0,0,30,30
45,78,11,1,243,4,3,77,26
45,78,55,1,198,5,3,108,3
45,78,64,0,97,0,0,30,30
45,78,98,0,56,0,0,30,30
45,79,25,1,275,5,3,85,44
45,80,91,0,8,0,0,30,30
45,84,36,0,82,0,0,30,30
45,84,74,1,296,4,3,41,30
45,85,70,1,297,4,3,45,41
45,85,95,0,314,0,0,30,30
45,86,83,1,324,4,3,26,22
45,88,7,1,242,4,3,68,48
45,88,13,1,274,5,3,67,42
45,88,20,0,84,0,0,20,20
45,90,36,1,290,5,3,59,50
45,90,63,1,199,5,3,126,86
45,90,70,0,2,0,0,30,30
45,90,76,0,307,0,0,10,10
45,91,81,1,325,4,3,30,26
45,92,30,0,24,0,0,30,30
45,93,21,0,155,0,0,30,30
45,94,7,1,300,5,3,21,15
45,94,46,1,232,5,3,81,17
45,94,89,1,173,4,3,154,41
45,96,45,1,291,5,3,60,44
45,97,8,1,301,5,3,26,13
45,99,3,1,294,5,3,34,23
45,99,6,1,295,5,3,38,31
45,99,25,0,14,0,0,10,10
46,0,71,0,317,0,0,20,20
46,1,67,0,64,0,0,10,10
46,2,5,1,284,5,3,106,75
46,2,15,1,335,4,3,34,34
46,2,16,1,334,4,3,30,30
46,4,0,1,285,5,3,98,83
46,5,99,1,160,4,3,137,47
46,7,26,1,213,4,3,126,43
46,8,65,0,88,0,0,10,10
46,9,52,0,41,0,0,10,10
46,9,57,0,16,0,0,10,10
46,9,67,0,157,0,0,30,30
46,11,88,0,1,0,0,30,30
46,12,56,0,149,0,0,30,30
46,12,67,0,52,0,0,10,10
46,13,91,1,264,4,3,48,1
46,14,55,0,310,0,0,20,20
46,14,63,0,308,0,0,30,30
46,14,91,0,159,0,0,10,10
46,15,0,1,265,4,3,61,61
46,16,19,0,319,0,0,10,10
46,19,63,0,85,0,0,10,10
46,20,62,0,61,0,0,30,30
46,22,44,1,286,4,3,25,6
46,22,96,0,50,0,0,20,20
46,25,30,0,302,0,0,30,30
46,25,81,0,60,0,0,20,20
46,25,99,1,293,5,3,61,61
46,26,6,1,288,5,3,52,38
46,26,21,0,146,0,0,20,20
46,26,41,1,287,4,3,28,13
46,26,99,1,292,5,3,49,49
46,27,0,1,267,5,3,37,14
46,27,99,1,289,5,3,46,46
46,28,60,0,31,0,0,10,10
46,29,15,1,236,5,3,106,57
46,30,22,0,23,0,0,30,30
46,32,76,0,10,0,0,30,30
46,33,86,0,53,0,0,20,20
46,35,50,1,193,5,3,119,6
46,35,79,0,304,0,0,20,20
46,36,97,0,311,0,0,10,10
46,38,27,1,192,5,3,130,30
46,40,40,1,237,5,3,122,70
46,41,42,1,241,5,3,122,52
46,41,62,1,170,5,3,141,7
46,44,96,1,234,5,3,71,24
46,45,45,1,180,5,3,136,35
46,46,31,0,306,0,0,10,10
46,47,33,1,268,4,3,116,77
46,47,53,1,330,5,3,67,67
46,47,54,1,331,5,3,63,63
46,47,93,1,191,5,3,129,18
46,48,60,0,303,0,0,30,30
46,49,37,1,269,4,3,102,66
46,49,42,1,240,5,3,111,34
46,51,26,0,95,0,0,30,30
46,51,66,1,220,4,3,120,59
46,52,68,1,203,5,3,120,13
46,53,90,1,228,4,3,131,56
46,54,4,1,329,5,3,30,28
46,54,16,0,318,0,0,20,20
46,55,4,1,328,5,3,29,19
46,55,70,1,261,5,3,106,31
46,56,7,1,214,5,3,136,21
46,56,23,1,327,5,3,24,18
46,58,47,1,221,4,3,124,31
46,59,86,1,271,5,3,76,52
46,60,99,1,323,5,3,40,40
46,61,18,1,215,5,3,129,27
46,61,63,1,260,5,3,111,74
46,61,88,1,229,4,3,131,55
46,61,99,1,322,5,3,33,33
46,64,56,0,316,0,0,20,20
46,65,5,1,279,5,3,72,30
46,65,23,1,326,5,3,21,14
46,65,38,0,4,0,0,20,20
46,67,75,1,270,5,3,79,27
46,68,87,0,57,0,0,30,30
46,69,47,1,332,5,3,27,27
46,69,52,1,298,5,3,85,73
46,70,47,1,333,5,3,32,32
46,70,88,0,309,0,0,10,10
46,71,25,1,281,4,3,30,14
46,71,38,0,143,0,0,10,10
46,72,22,1,280,4,3,29,6
46,74,64,0,153,0,0,20,20
46,75,37,0,305,0,0,20,20
46,75,94,0,74,0,0,30,30
46,76,9,1,246,5,3,109,41
46,76,21,1,247,5,3,91,6
46,78,25,1,275,5,3,85,43
46,78,64,0,97,0,0,30,30
46,78,98,0,56,0,0,30,30
46,80,91,0,8,0,0,30,30
46,81,10,1,243,4,3,77,22
46,84,36,0,82,0,0,30,30
46,84,70,1,297,4,3,45,40
46,84,75,1,296,4,3,41,29
46,85,83,1,324,4,3,26,21
46,85,95,0,314,0,0,30,30
46,86,14,1,274,5,3,67,37
46,88,9,1,242,4,3,68,44
46,88,20,0,84,0,0,20,20
46,90,60,1,199,5,3,126,81
46,90,70,0,2,0,0,30,30
46,90,76,0,307,0,0,10,10
46,90,82,1,325,4,3,30,22
46,91,36,1,290,5,3,59,49
46,92,30,0,24,0,0,30,30
46,92,49,1,232,5,3,81,12
46,92,89,1,173,4,3,154,37
46,93,7,1,300,5,3,21,12
46,93,21,0,155,0,0,30,30
46,96,8,1,301,5,3,26,8
46,96,46,1,291,5,3,60,39
46,98,3,1,294,5,3,34,20
46,99,5,1,295,5,3,38,30
46,99,25,0,14,0,0,10,10
47,0,71,0,317,0,0,20,20
47,1,7,1,284,5,3,106,70
47,1,15,1,335,4,3,34,33
47,1,67,0,64,0,0,10,10
47,4,1,1,285,5,3,98,82
47,6,16,1,334,4,3,30,26
47,6,99,1,160,4,3,137,46
47,7,25,1,213,4,3,126,42
47,8,65,0,88,0,0,10,10
47,9,52,0,41,0,0,10,10
47,9,57,0,16,0,0,10,10
47,9,67,0,157,0,0,30,30
47,11,88,0,1,0,0,30,30
47,12,56,0,149,0,0,30,30
47,12,67,0,52,0,0,10,10
47,14,55,0,310,0,0,20,20
47,14,63,0,308,0,0,30,30
47,14,91,0,159,0,0,10,10
47,15,0,1,265,4,3,61,61
47,16,19,0,319,0,0,10,10
47,19,63,0,85,0,0,10,10
47,20,62,0,61,0,0,30,30
47,22,7,1,288,5,3,52,33
47,22,40,1,286,4,3,25,2
47,22,96,0,50,0,0,20,20
47,25,30,0,302,0,0,30,30
47,25,81,0,60,0,0,20,20
47,25,99,1,293,5,3,61,61
47,26,21,0,146,0,0,20,20
47,26,99,1,292,5,3,49,49
47,27,99,1,289,5,3,46,46
47,28,2,1,267,5,3,37,9
47,28,41,1,287,4,3,28,9
47,28,60,0,31,0,0,10,10
47,30,22,0,23,0,0,30,30
47,32,76,0,10,0,0,30,30
47,33,16,1,236,5,3,106,52
47,33,86,0,53,0,0,20,20
47,35,51,1,193,5,3,119,1
47,35,79,0,304,0,0,20,20
47,36,97,0,311,0,0,10,10
47,38,26,1,192,5,3,130,25
47,40,41,1,237,5,3,122,69
47,42,42,1,241,5,3,122,49
47,43,61,1,170,5,3,141,2
47,45,46,1,180,5,3,136,30
47,46,31,1,268,4,3,116,82
47,46,95,1,234,5,3,71,19
47,47,39,1,269,4,3,102,62
47,47,94,1,191,5,3,129,13
47,48,54,1,330,5,3,67,63
47,48,56,1,331,5,3,63,58
47,48,60,0,303,0,0,30,30
47,49,43,1,240,5,3,111,29
47,51,26,0,95,0,0,30,30
47,52,3,1,329,5,3,30,23
47,52,66,1,220,4,3,120,58
47,53,68,1,203,5,3,120,12
47,53,89,1,228,4,3,131,55
47,54,3,1,328,5,3,29,17
47,54,16,0,318,0,0,20,20
47,55,69,1,261,5,3,106,30
47,56,47,1,221,4,3,124,27
47,57,5,1,214,5,3,136,16
47,58,22,1,327,5,3,24,13
47,59,87,1,271,5,3,76,51
47,59,90,1,229,4,3,131,51
47,60,61,1,260,5,3,111,69
47,60,99,1,323,5,3,40,40
47,61,99,1,322,5,3,33,33
47,63,19,1,215,5,3,129,22
47,64,56,0,316,0,0,20,20
47,65,4,1,279,5,3,72,29
47,65,38,0,4,0,0,20,20
47,66,73,1,270,5,3,79,22
47,67,22,1,326,5,3,21,9
47,68,49,1,332,5,3,27,22
47,68,87,0,57,0,0,30,30
47,69,53,1,298,5,3,85,70
47,70,25,1,281,4,3,30,11
47,70,88,0,309,0,0,10,10
47,71,38,0,143,0,0,10,10
47,71,45,1,333,5,3,32,27
47,74,24,1,280,4,3,29,2
47,74,64,0,153,0,0,20,20
47,75,37,0,305,0,0,20,20
47,75,94,0,74,0,0,30,30
47,76,8,1,336,5,3,20,20
47,76,20,1,247,5,3,91,3
47,77,8,1,337,5,3,21,21
47,78,24,1,275,5,3,85,42
47,78,64,0,97,0,0,30,30
47,78,98,0,56,0,0,30,30
47,80,11,1,243,4,3,77,18
47,80,91,0,8,0,0,30,30
47,83,70,1,297,4,3,45,37
47,84,36,0,82,0,0,30,30
47,84,83,1,324,4,3,26,18
47,85,72,1,296,4,3,41,25
47,85,95,0,314,0,0,30,30
47,87,10,1,242,4,3,68,40
47,88,13,1,274,5,3,67,32
47,88,20,0,84,0,0,20,20
47,88,84,1,325,4,3,30,18
47,90,63,1,199,5,3,126,76
47,90,70,0,2,0,0,30,30
47,90,76,0,307,0,0,10,10
47,90,89,1,173,4,3,154,33
47,91,8,1,300,5,3,21,7
47,91,39,1,290,5,3,59,44
47,92,30,0,24,0,0,30,30
47,93,21,0,155,0,0,30,30
47,93,49,1,232,5,3,81,9
47,96,9,1,301,5,3,26,3
47,96,47,1,291,5,3,60,36
47,97,7,1,294,5,3,34,15
47,99,5,1,295,5,3,38,30
47,99,25,0,14,0,0,10,10
48,0,11,1,284,5,3,106,65
48,0,17,1,335,4,3,34,30
48,0,71,0,317,0,0,20,20
48,1,67,0,64,0,0,10,10
48,4,16,1,334,4,3,30,22
48,6,99,1,160,4,3,137,46
48,8,0,1,285,5,3,98,77
48,8,65,0,88,0,0,10,10
48,9,25,1,213,4,3,126,38
48,9,52,0,41,0,0,10,10
48,9,57,0,16,0,0,10,10
48,9,67,0,157,0,0,30,30
48,11,88,0,1,0,0,30,30
48,12,56,0,149,0,0,30,30
48,12,67,0,52,0,0,10,10
48,14,55,0,310,0,0,20,20
48,14,63,0,308,0,0,30,30
48,14,91,0,159,0,0,10,10
48,15,0,1,265,4,3,61,61
48,16,19,0,319,0,0,10,10
48,19,63,0,85,0,0,10,10
48,20,8,1,288,5,3,52,28
48,20,62,0,61,0,0,30,30
48,22,96,0,50,0,0,20,20
48,25,30,0,302,0,0,30,30
48,25,81,0,60,0,0,20,20
48,25,99,1,293,5,3,61,61
48,26,21,0,146,0,0,20,20
48,26,99,1,292,5,3,49,49
48,27,40,1,287,4,3,28,5
48,27,99,1,289,5,3,46,46
48,28,1,1,267,5,3,37,8
48,28,60,0,31,0,0,10,10
48,30,22,0,23,0,0,30,30
48,31,17,1,236,5,3,106,47
48,32,76,0,10,0,0,30,30
48,33,86,0,53,0,0,20,20
48,35,79,0,304,0,0,20,20
48,36,97,0,311,0,0,10,10
48,40,27,1,192,5,3,130,20
48,40,40,1,237,5,3,122,68
48,42,43,1,241,5,3,122,44
48,45,30,1,268,4,3,116,78
48,47,40,1,269,4,3,102,59
48,47,43,1,180,5,3,136,25
48,48,54,1,330,5,3,67,63
48,48,55,1,331,5,3,63,55
48,48,60,0,303,0,0,30,30
48,48,94,1,191,5,3,129,8
48,49,44,1,240,5,3,111,24
48,49,95,1,234,5,3,71,14
48,51,26,0,95,0,0,30,30
48,51,69,1,203,5,3,120,7
48,53,0,1,328,5,3,29,13
48,53,3,1,329,5,3,30,22
48,53,67,1,220,4,3,120,56
48,53,87,1,228,4,3,131,51
48,54,5,1,214,5,3,136,11
48,54,16,0,318,0,0,20,20
48,54,69,1,261,5,3,106,25
48,57,44,1,221,4,3,124,23
48,58,23,1,327,5,3,24,12
48,59,91,1,229,4,3,131,50
48,60,99,1,323,5,3,40,40
48,61,88,1,271,5,3,76,46
48,61,99,1,322,5,3,33,33
48,62,58,1,260,5,3,111,64
48,63,5,1,279,5,3,72,24
48,64,19,1,215,5,3,129,21
48,64,56,0,316,0,0,20,20
48,65,38,0,4,0,0,20,20
48,68,22,1,326,5,3,21,6
48,68,50,1,332,5,3,27,17
48,68,74,1,270,5,3,79,17
48,68,87,0,57,0,0,30,30
48,69,54,1,298,5,3,85,69
48,70,26,1,281,4,3,30,10
48,70,45,1,333,5,3,32,26
48,70,88,0,309,0,0,10,10
48,71,38,0,143,0,0,10,10
48,74,64,0,153,0,0,20,20
48,75,37,0,305,0,0,20,20
48,75,94,0,74,0,0,30,30
48,76,8,1,336,5,3,20,20
48,78,10,1,337,5,3,21,16
48,78,25,1,275,5,3,85,37
48,78,64,0,97,0,0,30,30
48,78,98,0,56,0,0,30,30
48,80,91,0,8,0,0,30,30
48,81,11,1,243,4,3,77,17
48,82,71,1,297,4,3,45,33
48,83,84,1,324,4,3,26,14
48,84,36,0,82,0,0,30,30
48,85,73,1,296,4,3,41,24
48,85,95,0,314,0,0,30,30
48,87,11,1,242,4,3,68,39
48,88,11,1,274,5,3,67,30
48,88,20,0,84,0,0,20,20
48,88,85,1,325,4,3,30,17
48,89,89,1,173,4,3,154,32
48,90,70,0,2,0,0,30,30
48,90,76,0,307,0,0,10,10
48,91,40,1,290,5,3,59,39
48,91,63,1,199,5,3,126,71
48,92,30,0,24,0,0,30,30
48,92,51,1,232,5,3,81,4
48,93,7,1,300,5,3,21,2
48,93,21,0,155,0,0,30,30
48,94,7,1,294,5,3,34,10
48,99,6,1,295,5,3,38,29
48,99,25,0,14,0,0,10,10
48,99,46,1,291,5,3,60,32
49,0,12,1,284,5,3,106,64
49,0,17,1,335,4,3,34,30
49,0,71,0,317,0,0,20,20
49,1,67,0,64,0,0,10,10
49,5,16,1,334,4,3,30,19
49,5,99,1,160,4,3,137,45
49,7,27,1,213,4,3,126,34
49,8,0,1,285,5,3,98,77
49,8,65,0,88,0,0,10,10
49,9,52,0,41,0,0,10,10
49,9,57,0,16,0,0,10,10
49,9,67,0,157,0,0,30,30
49,11,88,0,1,0,0,30,30
49,12,56,0,149,0,0,30,30
49,12,67,0,52,0,0,10,10
