Iter_no,x,y,Spec_ID,Adhaar_number,SpeedLength,VisionRadius,MaxEnergy,CurrentEnergy
36,19,93,1,452,8,3,300,201
36,19,94,1,895,8,3,300,289
36,19,99,1,486,8,3,300,164
36,20,40,1,763,8,3,300,288
36,20,42,1,565,9,3,300,275
36,20,48,1,598,9,3,300,282
36,20,51,1,561,8,3,300,294
36,20,54,1,543,8,3,300,123
36,20,57,1,579,9,3,300,17
36,20,59,1,803,9,3,300,288
36,20,62,1,512,8,3,300,293
36,21,42,1,528,8,3,300,104
36,21,65,1,673,9,3,300,279
36,21,68,1,526,9,3,300,273
36,22,14,1,456,8,3,300,293
36,22,17,1,753,8,3,300,299
36,22,32,1,859,8,3,300,121
36,22,38,1,1033,5,3,300,226
36,23,70,1,511,8,3,300,172
36,23,92,1,877,8,3,300,76
36,24,8,1,880,8,3,300,213
36,24,26,1,689,8,3,300,285
36,24,28,1,536,9,3,300,282
36,24,66,1,1028,5,3,300,228
36,24,69,1,1058,5,3,300,287
36,24,70,1,637,8,3,300,296
36,24,73,1,696,9,3,300,300
36,25,23,1,746,8,3,300,138
36,25,33,1,783,8,3,300,181
36,25,55,1,622,8,3,300,297
36,25,57,1,562,9,3,300,285
36,25,61,1,717,8,3,300,233
36,25,62,1,665,9,3,300,220
36,25,63,1,652,8,3,300,234
36,25,64,1,733,9,3,300,252
36,25,66,1,584,8,3,300,33
36,25,75,1,1041,5,3,300,234
36,26,52,1,664,8,3,300,290
36,26,55,1,782,9,3,300,298
36,26,64,1,810,9,3,300,42
36,28,8,1,519,8,3,300,213
36,28,12,1,558,9,3,300,298
36,28,15,1,762,8,3,300,299
36,28,25,1,748,8,3,300,50
36,28,36,1,686,9,3,300,292
36,28,39,1,874,8,3,300,300
36,28,57,1,998,5,3,300,193
36,28,66,1,884,8,3,300,300
36,28,67,1,691,9,3,300,21
36,28,69,1,852,8,3,300,297
36,28,80,1,415,8,3,300,296
36,28,82,1,751,8,3,300,296
36,29,23,1,617,9,3,300,16
36,29,35,1,435,8,3,300,289
36,29,39,1,885,8,3,300,287
36,29,59,1,818,8,3,300,300
36,29,61,1,703,8,3,300,297
36,29,80,1,902,5,3,300,50
36,29,95,1,1043,5,3,300,86
36,30,0,1,695,8,3,300,8
36,30,41,1,403,8,3,300,189
36,30,78,1,552,9,3,300,278
36,30,79,1,438,8,3,300,5
36,30,81,1,841,9,3,300,274
36,30,83,1,1059,5,3,300,256
36,31,56,1,475,9,3,300,8
36,32,4,1,845,8,3,300,258
36,32,6,1,615,8,3,300,13
36,32,7,1,1013,5,3,300,287
36,32,15,1,608,8,3,300,136
36,32,95,1,1057,5,3,300,248
36,32,96,1,1040,5,3,300,93
36,33,22,1,692,9,3,300,279
36,33,24,1,517,9,3,300,284
36,33,35,1,553,9,3,300,299
36,33,37,1,773,8,3,300,300
36,33,75,1,441,8,3,300,162
36,33,76,1,556,9,3,300,110
36,34,48,1,1046,5,3,300,226
36,34,49,1,446,8,3,300,11
36,34,50,1,469,9,3,300,92
36,35,30,1,642,9,3,300,290
36,35,32,1,788,9,3,300,295
36,35,38,1,549,8,3,300,294
36,35,41,1,582,9,3,300,299
36,36,49,1,570,9,3,300,253
36,36,51,1,840,8,3,300,271
36,36,75,1,700,9,3,300,140
36,37,13,1,487,8,3,300,18
36,37,32,1,457,8,3,300,136
36,37,53,1,708,8,3,300,279
36,37,55,1,566,8,3,300,300
36,37,56,1,602,8,3,300,286
36,37,58,1,458,8,3,300,294
36,37,78,1,843,8,3,300,140
36,37,95,1,426,9,3,300,2
36,38,95,1,750,9,3,300,12
36,39,71,1,910,5,3,300,300
36,39,74,1,630,8,3,300,287
36,40,0,1,432,8,3,300,32
36,40,1,1,551,9,3,300,177
36,40,27,1,831,8,3,300,300
36,40,29,1,631,8,3,300,296
36,40,60,1,1034,5,3,300,241
36,40,70,1,660,8,3,300,98
36,40,93,1,1014,5,3,300,60
36,40,99,1,729,8,3,300,187
36,41,33,1,1022,5,3,300,25
36,41,79,1,911,5,3,300,194
36,42,20,1,640,8,3,300,10
36,42,30,1,464,8,3,300,296
36,42,33,1,893,8,3,300,300
36,42,35,1,709,8,3,300,4
36,42,42,1,807,9,3,300,280
36,42,45,1,653,9,3,300,282
36,42,61,1,742,8,3,300,208
36,42,62,1,679,8,3,300,273
36,42,65,1,546,8,3,300,270
36,42,82,1,1019,5,3,300,268
36,42,83,1,639,9,3,300,291
36,42,85,1,777,8,3,300,282
36,42,86,1,404,8,3,300,299
36,42,99,1,794,8,3,300,37
36,43,10,1,999,5,3,300,178
36,43,35,1,866,8,3,300,45
36,43,86,1,465,8,3,300,30
36,44,15,1,780,9,3,300,297
36,44,18,1,451,8,3,300,286
36,44,56,1,745,8,3,300,290
36,44,59,1,801,8,3,300,296
36,44,70,1,848,8,3,300,173
36,44,80,1,467,9,3,300,158
36,45,0,1,1017,5,3,300,234
36,45,15,1,544,8,3,300,167
36,45,33,1,480,8,3,300,33
36,45,80,1,520,8,3,300,300
36,45,81,1,429,9,3,300,30
36,45,82,1,466,8,3,300,297
36,45,83,1,711,8,3,300,262
36,45,86,1,747,8,3,300,263
36,46,2,1,430,8,3,300,191
36,46,28,1,1023,5,3,300,237
36,46,30,1,1049,5,3,300,258
36,46,51,1,1020,5,3,300,254
36,46,53,1,1003,5,3,300,250
36,46,80,1,829,8,3,300,298
36,46,83,1,876,8,3,300,292
36,46,85,1,908,5,3,300,53
36,47,35,1,422,8,3,300,31
36,47,41,1,483,8,3,300,294
36,47,43,1,863,8,3,300,293
36,47,82,1,1053,5,3,300,247
36,48,18,1,870,8,3,300,287
36,48,20,1,785,9,3,300,299
36,48,30,1,828,8,3,300,143
36,49,38,1,650,8,3,300,296
36,49,41,1,778,8,3,300,300
36,49,58,1,400,8,3,300,296
36,49,61,1,819,8,3,300,299
36,49,63,1,618,8,3,300,290
36,49,66,1,715,8,3,300,292
36,50,6,1,476,9,3,300,228
36,50,13,1,878,8,3,300,227
36,50,38,1,676,8,3,300,8
36,50,39,1,1061,5,3,300,279
36,50,70,1,889,8,3,300,132
36,50,95,1,1010,5,3,300,275
36,50,98,1,684,8,3,300,270
36,51,80,1,721,9,3,300,113
36,52,28,1,776,8,3,300,300
36,52,31,1,411,8,3,300,293
36,52,96,1,534,9,3,300,108
36,53,7,1,993,5,3,300,300
36,53,9,1,847,8,3,300,282
36,54,10,1,844,9,3,300,286
36,54,13,1,646,8,3,300,276
36,54,52,1,685,8,3,300,240
36,54,55,1,792,8,3,300,220
36,54,80,1,1007,5,3,300,215
36,54,83,1,727,8,3,300,21
36,55,22,1,732,8,3,300,290
36,55,25,1,525,9,3,300,293
36,55,44,1,636,9,3,300,174
36,55,83,1,823,8,3,300,284
36,55,86,1,541,8,3,300,287
36,55,87,1,737,9,3,300,16
36,56,7,1,612,8,3,300,297
36,56,8,1,879,8,3,300,233
36,56,9,1,535,8,3,300,51
36,56,10,1,647,9,3,300,300
36,56,17,1,1032,5,3,300,220
36,56,70,1,515,8,3,300,287
36,56,73,1,838,8,3,300,295
36,56,94,1,405,9,3,300,11
36,57,11,1,765,8,3,300,54
36,57,17,1,716,8,3,300,73
36,57,60,1,655,8,3,300,293
36,57,63,1,789,8,3,300,300
36,58,15,1,835,8,3,300,182
36,58,50,1,401,8,3,300,16
36,58,92,1,1037,5,3,300,287
36,58,94,1,540,8,3,300,51
36,58,95,1,771,8,3,300,239
36,59,0,1,755,9,3,300,206
36,59,2,1,698,8,3,300,234
36,59,9,1,687,8,3,300,286
36,59,10,1,434,8,3,300,287
36,59,13,1,590,9,3,300,284
36,59,27,1,674,8,3,300,35
36,59,31,1,995,5,3,300,55
36,59,36,1,663,8,3,300,167
36,59,90,1,606,9,3,300,188
36,59,96,1,656,8,3,300,221
36,60,8,1,585,8,3,300,211
36,60,14,1,625,8,3,300,178
36,60,36,1,569,8,3,300,270
36,60,38,1,509,8,3,300,286
36,60,49,1,542,9,3,300,105
36,60,53,1,417,8,3,300,155
36,60,59,1,1002,5,3,300,239
36,60,62,1,865,8,3,300,211
36,60,82,1,575,8,3,300,287
36,60,86,1,661,9,3,300,286
36,60,87,1,443,8,3,300,294
36,60,89,1,795,8,3,300,45
36,60,90,1,576,9,3,300,296
36,61,7,1,449,8,3,300,6
36,61,15,1,607,8,3,300,163
36,61,57,1,739,8,3,300,130
36,62,61,1,662,8,3,300,10
36,62,74,1,410,8,3,300,111
36,63,2,1,601,9,3,300,292
36,63,5,1,858,9,3,300,300
36,63,24,1,1006,5,3,300,192
36,63,37,1,1030,5,3,300,228
36,64,14,1,529,8,3,300,258
36,64,16,1,436,9,3,300,250
36,64,17,1,724,8,3,300,282
36,64,20,1,547,8,3,300,283
36,64,33,1,868,9,3,300,300
36,64,36,1,592,8,3,300,299
36,64,54,1,693,8,3,300,152
36,64,55,1,873,8,3,300,267
36,64,58,1,489,8,3,300,269
36,65,6,1,833,8,3,300,44
36,65,33,1,875,8,3,300,7
36,66,26,1,690,9,3,300,257
36,66,28,1,1001,5,3,300,275
36,66,67,1,1054,5,3,300,293
36,66,69,1,1051,5,3,300,277
36,66,77,1,779,8,3,300,17
36,67,10,1,609,8,3,300,157
36,67,29,1,713,8,3,300,30
36,67,42,1,1060,5,3,300,272
36,67,72,1,1027,5,3,300,57
36,67,84,1,817,8,3,300,14
36,68,0,1,1016,5,3,300,299
36,68,2,1,414,9,3,300,283
36,68,8,1,470,8,3,300,160
36,68,24,1,572,9,3,300,67
36,68,30,1,718,8,3,300,214
36,68,33,1,827,8,3,300,243
36,68,47,1,714,8,3,300,10
36,68,88,1,872,9,3,300,288
36,69,0,1,629,9,3,300,70
36,69,30,1,508,8,3,300,299
36,69,33,1,907,5,3,300,300
36,69,50,1,891,8,3,300,284
36,69,53,1,666,8,3,300,291
36,69,90,1,651,8,3,300,174
36,69,91,1,506,8,3,300,3
36,70,25,1,707,9,3,300,210
36,70,26,1,894,8,3,300,247
36,70,27,1,809,8,3,300,270
36,70,28,1,1015,5,3,300,294
36,70,30,1,728,8,3,300,300
36,70,33,1,603,8,3,300,299
36,70,42,1,855,9,3,300,299
36,70,46,1,634,9,3,300,291
36,70,50,1,419,8,3,300,119
36,70,66,1,705,8,3,300,40
36,70,67,1,697,8,3,300,300
36,70,70,1,522,8,3,300,294
36,70,91,1,1036,5,3,300,221
36,71,13,1,767,8,3,300,297
36,71,15,1,633,9,3,300,289
36,71,23,1,781,8,3,300,32
36,71,26,1,503,8,3,300,294
36,71,28,1,595,9,3,300,300
36,72,6,1,402,8,3,300,33
36,72,17,1,905,5,3,300,204
36,72,38,1,756,9,3,300,282
36,72,40,1,557,8,3,300,293
36,72,63,1,586,9,3,300,32
36,72,93,1,887,8,3,300,286
36,72,96,1,425,9,3,300,285
36,73,16,1,527,8,3,300,283
36,73,19,1,442,8,3,300,295
36,73,37,1,644,8,3,300,8
36,74,4,1,492,9,3,300,118
36,74,6,1,759,9,3,300,198
36,74,70,1,896,8,3,300,290
36,74,73,1,669,8,3,300,290
36,75,5,1,731,8,3,300,17
36,76,12,1,440,8,3,300,295
36,76,15,1,764,8,3,300,300
36,76,80,1,1026,5,3,300,224
36,77,12,1,1052,5,3,300,244
36,77,59,1,768,8,3,300,9
36,77,76,1,513,9,3,300,237
36,77,80,1,1031,5,3,300,299
36,77,90,1,839,8,3,300,294
36,77,93,1,871,8,3,300,292
36,78,58,1,678,9,3,300,290
36,78,60,1,497,8,3,300,285
36,78,61,1,680,9,3,300,300
36,78,63,1,599,9,3,300,267
36,78,83,1,406,9,3,300,299
36,78,85,1,468,8,3,300,292
36,78,92,1,424,8,3,300,43
36,79,11,1,851,8,3,300,126
36,79,15,1,861,8,3,300,292
36,79,18,1,471,8,3,300,300
36,79,19,1,814,9,3,300,17
36,79,58,1,772,9,3,300,153
36,79,68,1,1044,5,3,300,231
36,79,92,1,904,5,3,300,61
36,80,84,1,1038,5,3,300,246
36,80,87,1,793,9,3,300,113
36,81,0,1,830,8,3,300,13
36,81,9,1,1005,5,3,300,212
36,81,26,1,577,9,3,300,209
36,81,29,1,571,9,3,300,242
36,81,45,1,447,9,3,300,11
36,81,70,1,734,9,3,300,87
36,81,85,1,1018,5,3,300,242
36,81,87,1,433,8,3,300,195
36,82,6,1,564,8,3,300,277
36,82,9,1,897,8,3,300,283
36,82,87,1,641,8,3,300,283
36,82,89,1,626,8,3,300,289
36,83,34,1,453,9,3,300,267
36,83,67,1,799,8,3,300,157
36,83,85,1,477,8,3,300,285
36,83,87,1,581,9,3,300,290
36,84,39,1,1009,5,3,300,203
36,84,45,1,761,8,3,300,293
36,84,47,1,846,8,3,300,146
36,84,48,1,485,8,3,300,293
36,85,80,1,854,9,3,300,84
36,86,0,1,589,8,3,300,284
36,86,34,1,811,9,3,300,235
36,86,35,1,444,9,3,300,109
36,86,38,1,677,9,3,300,165
36,86,89,1,594,8,3,300,21
36,86,91,1,488,9,3,300,26
36,87,42,1,775,8,3,300,274
36,87,44,1,484,9,3,300,292
36,87,86,1,1024,5,3,300,268
36,87,91,1,616,9,3,300,215
36,88,59,1,694,9,3,300,297
36,88,60,1,1056,5,3,300,252
36,88,61,1,496,9,3,300,299
36,88,76,1,593,9,3,300,121
36,88,87,1,757,9,3,300,110
36,88,94,1,554,8,3,300,277
36,88,97,1,538,8,3,300,294
36,89,0,1,635,8,3,300,268
36,89,14,1,749,8,3,300,292
36,89,16,1,596,9,3,300,291
36,89,36,1,836,8,3,300,167
36,89,39,1,1035,5,3,300,232
36,90,16,1,524,9,3,300,268
36,90,18,1,770,8,3,300,281
36,91,49,1,587,8,3,300,263
36,91,51,1,659,8,3,300,256
36,91,84,1,1011,5,3,300,186
36,91,96,1,798,8,3,300,6
36,91,97,1,1000,5,3,300,282
36,91,99,1,909,5,3,300,289
36,92,19,1,1004,5,3,300,188
36,92,20,1,996,5,3,300,44
36,92,62,1,510,8,3,300,214
36,92,64,1,563,8,3,300,189
36,92,68,1,507,9,3,300,192
36,92,69,1,450,9,3,300,39
36,93,6,1,521,9,3,300,197
36,93,26,1,490,8,3,300,268
36,93,29,1,672,8,3,300,274
36,93,68,1,800,8,3,300,295
36,93,71,1,856,9,3,300,300
36,93,85,1,816,8,3,300,151
36,93,89,1,505,9,3,300,27
36,94,7,1,738,8,3,300,126
36,94,25,1,416,8,3,300,48
36,94,26,1,791,8,3,300,175
36,94,72,1,539,8,3,300,244
36,94,89,1,431,8,3,300,13
36,95,73,1,702,8,3,300,129
36,96,11,1,463,9,3,300,298
36,96,36,1,701,9,3,300,51
36,96,37,1,621,8,3,300,263
36,96,39,1,881,8,3,300,275
36,96,65,1,423,8,3,300,15
36,96,76,1,645,9,3,300,282
36,96,79,1,580,8,3,300,292
36,97,16,1,473,8,3,300,12
36,97,24,1,1048,5,3,300,249
36,97,77,1,1012,5,3,300,203
36,97,94,1,790,8,3,300,14
36,98,11,1,530,9,3,300,294
36,98,50,1,437,8,3,300,58
36,98,93,1,997,5,3,300,60
36,98,99,1,574,8,3,300,162
36,99,0,1,842,9,3,300,97
36,99,7,1,752,8,3,300,191
36,99,9,1,758,8,3,300,30
36,99,30,1,462,8,3,300,219
36,99,50,1,1021,5,3,300,45
36,99,68,1,900,5,3,300,262
36,99,71,1,754,8,3,300,226
37,0,21,1,670,8,3,300,137
37,0,39,1,849,8,3,300,209
37,0,41,1,550,8,3,300,203
37,0,58,1,474,9,3,300,297
37,0,61,1,559,8,3,300,298
37,0,95,1,407,8,3,300,195
37,1,10,1,886,8,3,300,31
37,2,53,1,837,8,3,300,299
37,2,55,1,850,8,3,300,292
37,2,81,1,613,8,3,300,299
37,2,82,1,439,8,3,300,42
37,2,83,1,743,9,3,300,300
37,2,95,1,1055,5,3,300,247
37,3,26,1,869,8,3,300,35
37,3,79,1,899,8,3,300,176
37,4,4,1,482,8,3,300,245
37,4,6,1,472,8,3,300,282
37,4,11,1,710,9,3,300,299
37,4,14,1,533,8,3,300,290
37,4,26,1,627,9,3,300,224
37,4,27,1,448,8,3,300,285
37,4,28,1,1008,5,3,300,237
37,4,30,1,657,9,3,300,280
37,4,66,1,1050,5,3,300,255
37,4,77,1,706,8,3,300,299
37,4,80,1,735,8,3,300,299
37,5,4,1,459,8,3,300,206
37,5,9,1,1045,5,3,300,290
37,5,26,1,643,8,3,300,98
37,6,61,1,736,8,3,300,133
37,6,84,1,610,9,3,300,23
37,8,7,1,682,8,3,300,297
37,8,10,1,623,8,3,300,295
37,8,33,1,892,8,3,300,23
37,8,87,1,445,9,3,300,21
37,8,90,1,428,9,3,300,150
37,8,93,1,725,8,3,300,294
37,8,96,1,421,9,3,300,293
37,9,18,1,1042,5,3,300,216
37,9,29,1,427,8,3,300,109
37,9,36,1,1047,5,3,300,223
37,9,45,1,501,9,3,300,259
37,9,47,1,822,8,3,300,296
37,9,65,1,514,8,3,300,248
37,9,67,1,588,8,3,300,250
37,10,3,1,649,8,3,300,272
37,10,8,1,712,8,3,300,248
37,10,74,1,740,8,3,300,279
37,10,76,1,548,9,3,300,263
37,10,85,1,901,5,3,300,290
37,10,87,1,994,5,3,300,295
37,11,66,1,719,8,3,300,292
37,11,69,1,461,8,3,300,296
37,11,80,1,502,8,3,300,31
37,11,81,1,578,9,3,300,203
37,11,84,1,888,9,3,300,218
37,12,0,1,688,9,3,300,300
37,12,2,1,409,8,3,300,295
37,12,96,1,906,5,3,300,41
37,13,15,1,912,5,3,300,271
37,13,17,1,619,8,3,300,261
37,13,46,1,820,8,3,300,153
37,13,53,1,744,9,3,300,291
37,13,56,1,826,8,3,300,298
37,14,91,1,420,8,3,300,136
37,15,70,1,454,8,3,300,289
37,15,72,1,699,9,3,300,297
37,15,88,1,1029,5,3,300,220
37,15,90,1,516,8,3,300,216
37,15,91,1,808,8,3,300,35
37,17,54,1,864,8,3,300,300
37,17,56,1,667,8,3,300,299
37,17,84,1,824,8,3,300,125
37,18,13,1,832,8,3,300,292
37,18,14,1,1025,5,3,300,300
37,18,16,1,860,8,3,300,292
37,18,17,1,494,8,3,300,271
37,18,86,1,605,8,3,300,11
37,18,95,1,624,8,3,300,200
37,18,97,1,683,9,3,300,191
37,19,22,1,638,8,3,300,270
37,19,24,1,675,8,3,300,274
37,19,29,1,1039,5,3,300,212
37,19,49,1,597,8,3,300,229
37,19,51,1,412,8,3,300,214
37,19,57,1,579,9,3,300,14
37,19,79,1,518,8,3,300,40
37,19,88,1,903,5,3,300,251
37,19,93,1,452,8,3,300,201
37,19,94,1,895,8,3,300,289
37,19,99,1,486,8,3,300,164
37,20,40,1,763,8,3,300,288
37,20,42,1,565,9,3,300,275
37,20,48,1,598,9,3,300,282
37,20,51,1,561,8,3,300,294
37,20,59,1,803,9,3,300,288
37,20,62,1,512,8,3,300,293
37,20,65,1,658,8,3,300,17
37,20,89,1,877,8,3,300,68
37,21,40,1,528,8,3,300,100
37,21,65,1,673,9,3,300,279
37,21,68,1,526,9,3,300,273
37,21,69,1,511,8,3,300,167
37,22,14,1,456,8,3,300,293
37,22,17,1,753,8,3,300,299
37,22,39,1,1033,5,3,300,225
37,22,52,1,543,8,3,300,115
37,24,8,1,880,8,3,300,213
37,24,26,1,689,8,3,300,285
37,24,28,1,536,9,3,300,282
37,24,29,1,859,8,3,300,114
37,24,33,1,783,8,3,300,180
37,24,66,1,1028,5,3,300,228
37,24,69,1,1058,5,3,300,287
37,24,70,1,637,8,3,300,296
37,24,73,1,696,9,3,300,300
37,25,22,1,746,8,3,300,133
37,25,55,1,622,8,3,300,297
37,25,57,1,562,9,3,300,285
37,25,61,1,717,8,3,300,233
37,25,62,1,665,9,3,300,220
37,25,63,1,652,8,3,300,234
37,25,64,1,733,9,3,300,252
37,25,66,1,584,8,3,300,33
37,26,52,1,664,8,3,300,290
37,26,55,1,782,9,3,300,298
37,26,64,1,810,9,3,300,42
37,26,66,1,691,9,3,300,12
37,27,53,1,998,5,3,300,188
37,27,98,1,1043,5,3,300,81
37,28,8,1,519,8,3,300,213
37,28,12,1,558,9,3,300,298
37,28,15,1,762,8,3,300,299
37,28,26,1,748,8,3,300,49
37,28,36,1,686,9,3,300,292
37,28,39,1,874,8,3,300,300
37,28,40,1,403,8,3,300,184
37,28,66,1,884,8,3,300,300
37,28,69,1,852,8,3,300,297
37,28,77,1,1041,5,3,300,229
37,28,80,1,415,8,3,300,296
37,28,82,1,751,8,3,300,296
37,29,18,1,617,9,3,300,7
37,29,35,1,435,8,3,300,289
37,29,39,1,885,8,3,300,287
37,29,59,1,818,8,3,300,300
37,29,61,1,703,8,3,300,297
37,29,81,1,902,5,3,300,49
37,30,78,1,552,9,3,300,278
37,30,81,1,841,9,3,300,274
37,30,82,1,1059,5,3,300,255
37,31,15,1,608,8,3,300,135
37,31,50,1,469,9,3,300,83
37,31,79,1,438,8,3,300,4
37,32,0,1,695,8,3,300,4
37,32,4,1,845,8,3,300,258
37,32,6,1,615,8,3,300,13
37,32,7,1,1013,5,3,300,287
37,32,75,1,441,8,3,300,159
37,32,96,1,1040,5,3,300,93
37,33,22,1,692,9,3,300,279
37,33,24,1,517,9,3,300,284
37,33,35,1,553,9,3,300,299
37,33,37,1,773,8,3,300,300
37,33,76,1,556,9,3,300,110
37,34,48,1,1046,5,3,300,226
37,34,49,1,446,8,3,300,11
37,34,94,1,1057,5,3,300,243
37,35,30,1,642,9,3,300,290
37,35,32,1,788,9,3,300,295
37,35,38,1,549,8,3,300,294
37,35,41,1,582,9,3,300,299
37,35,76,1,843,8,3,300,132
37,36,49,1,570,9,3,300,253
37,36,51,1,840,8,3,300,271
37,36,76,1,700,9,3,300,133
37,37,14,1,487,8,3,300,13
37,37,53,1,708,8,3,300,279
37,37,55,1,566,8,3,300,300
37,37,56,1,602,8,3,300,286
37,37,58,1,458,8,3,300,294
37,37,80,1,911,5,3,300,189
37,37,95,1,426,9,3,300,2
37,38,32,1,457,8,3,300,133
37,38,58,1,1034,5,3,300,237
37,38,98,1,750,9,3,300,3
37,39,71,1,910,5,3,300,300
37,39,74,1,630,8,3,300,287
37,40,0,1,432,8,3,300,32
37,40,1,1,551,9,3,300,177
37,40,27,1,831,8,3,300,300
37,40,29,1,631,8,3,300,296
37,40,96,1,1014,5,3,300,55
37,40,99,1,729,8,3,300,187
37,41,30,1,1022,5,3,300,20
37,41,37,1,866,8,3,300,37
37,41,71,1,660,8,3,300,90
37,41,99,1,794,8,3,300,36
37,42,19,1,640,8,3,300,9
37,42,30,1,464,8,3,300,296
37,42,33,1,893,8,3,300,300
37,42,42,1,807,9,3,300,280
37,42,45,1,653,9,3,300,282
37,42,60,1,742,8,3,300,201
37,42,62,1,679,8,3,300,273
37,42,65,1,546,8,3,300,270
37,42,82,1,1019,5,3,300,268
37,42,83,1,639,9,3,300,291
37,42,85,1,777,8,3,300,282
37,42,86,1,404,8,3,300,299
37,43,9,1,999,5,3,300,177
37,44,2,1,430,8,3,300,183
37,44,15,1,780,9,3,300,297
37,44,18,1,451,8,3,300,286
37,44,32,1,480,8,3,300,25
37,44,56,1,745,8,3,300,290
37,44,59,1,801,8,3,300,296
37,44,80,1,467,9,3,300,158
37,44,86,1,465,8,3,300,27
37,45,14,1,544,8,3,300,164
37,45,70,1,848,8,3,300,172
37,45,80,1,520,8,3,300,300
37,45,81,1,429,9,3,300,30
37,45,82,1,466,8,3,300,297
37,45,83,1,711,8,3,300,262
37,45,85,1,908,5,3,300,52
37,45,86,1,747,8,3,300,263
37,46,0,1,1017,5,3,300,231
37,46,28,1,1023,5,3,300,237
37,46,30,1,1049,5,3,300,258
37,46,35,1,422,8,3,300,30
37,46,51,1,1020,5,3,300,254
37,46,53,1,1003,5,3,300,250
37,46,80,1,829,8,3,300,298
37,46,83,1,876,8,3,300,292
37,47,41,1,483,8,3,300,294
37,47,43,1,863,8,3,300,293
37,47,83,1,1053,5,3,300,246
37,48,18,1,870,8,3,300,287
37,48,20,1,785,9,3,300,299
37,48,29,1,828,8,3,300,136
37,49,38,1,650,8,3,300,296
37,49,41,1,778,8,3,300,300
37,49,58,1,400,8,3,300,296
37,49,61,1,819,8,3,300,299
37,49,63,1,618,8,3,300,290
37,49,66,1,715,8,3,300,292
37,50,6,1,476,9,3,300,228
37,50,13,1,878,8,3,300,227
37,50,38,1,676,8,3,300,8
37,50,39,1,1061,5,3,300,279
37,50,80,1,721,9,3,300,106
37,50,95,1,1010,5,3,300,275
37,50,96,1,534,9,3,300,104
37,50,98,1,684,8,3,300,270
37,52,28,1,776,8,3,300,300
37,52,31,1,411,8,3,300,293
37,52,70,1,889,8,3,300,124
37,53,7,1,993,5,3,300,300
37,53,9,1,847,8,3,300,282
37,53,80,1,1007,5,3,300,214
37,54,10,1,844,9,3,300,286
37,54,13,1,646,8,3,300,276
37,54,52,1,685,8,3,300,240
37,54,55,1,792,8,3,300,220
37,54,83,1,727,8,3,300,21
37,54,97,1,405,9,3,300,2
37,55,16,1,835,8,3,300,176
37,55,17,1,1032,5,3,300,219
37,55,22,1,732,8,3,300,290
37,55,25,1,525,9,3,300,293
37,55,45,1,636,9,3,300,173
37,55,83,1,823,8,3,300,284
37,55,86,1,541,8,3,300,287
37,55,88,1,737,9,3,300,15
37,56,7,1,612,8,3,300,297
37,56,8,1,879,8,3,300,233
37,56,9,1,535,8,3,300,51
37,56,10,1,647,9,3,300,300
37,56,70,1,515,8,3,300,287
37,56,73,1,838,8,3,300,295
37,57,17,1,716,8,3,300,73
37,57,30,1,995,5,3,300,50
37,57,60,1,655,8,3,300,293
37,57,63,1,789,8,3,300,300
37,58,92,1,1037,5,3,300,287
37,58,94,1,540,8,3,300,51
37,58,95,1,771,8,3,300,239
37,59,0,1,755,9,3,300,206
37,59,2,1,698,8,3,300,234
37,59,9,1,687,8,3,300,286
37,59,10,1,434,8,3,300,287
37,59,13,1,590,9,3,300,284
37,59,57,1,739,8,3,300,122
37,59,90,1,606,9,3,300,188
37,59,96,1,656,8,3,300,221
37,60,7,1,449,8,3,300,5
37,60,8,1,585,8,3,300,211
37,60,12,1,765,8,3,300,46
37,60,35,1,663,8,3,300,163
37,60,36,1,569,8,3,300,270
37,60,38,1,509,8,3,300,286
37,60,50,1,401,8,3,300,8
37,60,54,1,417,8,3,300,150
37,60,59,1,1002,5,3,300,239
37,60,62,1,865,8,3,300,211
37,60,82,1,575,8,3,300,287
37,60,86,1,661,9,3,300,286
37,60,87,1,443,8,3,300,294
37,60,88,1,795,8,3,300,44
37,60,90,1,576,9,3,300,296
37,61,14,1,625,8,3,300,177
37,62,26,1,674,8,3,300,27
37,62,35,1,1030,5,3,300,223
37,62,48,1,542,9,3,300,96
37,63,2,1,601,9,3,300,292
37,63,5,1,858,9,3,300,300
37,63,15,1,607,8,3,300,155
37,63,51,1,693,8,3,300,144
37,63,61,1,662,8,3,300,3
37,64,14,1,529,8,3,300,258
37,64,16,1,436,9,3,300,250
37,64,17,1,724,8,3,300,282
37,64,20,1,547,8,3,300,283
37,64,24,1,1006,5,3,300,191
37,64,33,1,868,9,3,300,300
37,64,36,1,592,8,3,300,299
37,64,55,1,873,8,3,300,267
37,64,58,1,489,8,3,300,269
37,65,32,1,875,8,3,300,6
37,66,26,1,690,9,3,300,257
37,66,28,1,1001,5,3,300,275
37,66,67,1,1054,5,3,300,293
37,66,69,1,1051,5,3,300,277
37,66,76,1,410,8,3,300,103
37,67,8,1,833,8,3,300,36
37,67,9,1,609,8,3,300,156
37,67,28,1,713,8,3,300,29
37,67,43,1,1060,5,3,300,267
37,67,47,1,714,8,3,300,7
37,67,71,1,1027,5,3,300,56
37,67,77,1,779,8,3,300,14
37,67,88,1,872,9,3,300,287
37,68,0,1,1016,5,3,300,299
37,68,2,1,414,9,3,300,283
37,68,30,1,718,8,3,300,214
37,68,33,1,827,8,3,300,243
37,68,84,1,817,8,3,300,13
